IBGE6;IBGE7;SITUACAO;MUNNOME;MUNNOMEX;AMAZONIA;FRONTEIRA;CAPITAL;UFCOD;LATITUDE;LONGITUDE;ALTITUDE;AREA
240050;2400505;ATIVO;Alexandria;ALEXANDRIA;N;N;N;24;-6,41300;-38,01600;319;381,202
240060;2400604;ATIVO;Almino Afonso;ALMINO AFONSO;N;N;N;24;-6,15200;-37,76600;236;128,029
240070;2400703;ATIVO;Alto do Rodrigues;ALTO DO RODRIGUES;N;N;N;24;-5,28800;-36,76200;13;191,311
240080;2400802;ATIVO;Angicos;ANGICOS;N;N;N;24;-5,66600;-36,60100;110;741,654
240090;2400901;ATIVO;Antônio Martins;ANTONIO MARTINS;N;N;N;24;-6,21300;-37,90600;312;244,620
240100;2401008;ATIVO;Apodi;APODI;N;N;N;24;-5,66400;-37,79900;67;1602,659
240110;2401107;ATIVO;Areia Branca;AREIA BRANCA;N;N;N;24;-4,95600;-37,13700;3;357,580
240120;2401206;ATIVO;Arês;ARES;N;N;N;24;-6,19400;-35,16000;52;112,584
240130;2401305;ATIVO;Augusto Severo;AUGUSTO SEVERO;N;N;N;24;-5,86400;-37,31000;96;896,962
240140;2401404;ATIVO;Baía Formosa;BAIA FORMOSA;N;N;N;24;-6,36900;-35,00800;4;245,510
240145;2401453;ATIVO;Baraúna;BARAUNA;N;N;N;24;-5,08000;-37,61700;94;825,802
240150;2401503;ATIVO;Barcelona;BARCELONA;N;N;N;24;-5,95100;-35,92600;124;152,629
240160;2401602;ATIVO;Bento Fernandes;BENTO FERNANDES;N;N;N;24;-5,69400;-35,82000;111;301,075
240165;2401651;ATIVO;Bodó;BODO;N;N;N;24;-5,98800;-36,41300;560;253,513
240170;2401701;ATIVO;Bom Jesus;BOM JESUS;N;N;N;24;-5,98400;-35,58100;98;122,033
240180;2401800;ATIVO;Brejinho;BREJINHO;N;N;N;24;-6,19100;-35,35700;144;58,528
240185;2401859;ATIVO;Caiçara do Norte;CAICARA DO NORTE;N;N;N;24;-5,07800;-36,06800;0;189,495
240190;2401909;ATIVO;Caiçara do Rio do Vento;CAICARA DO RIO DO VENTO;N;N;N;24;-5,76000;-35,99800;167;261,191
240200;2402006;ATIVO;Caicó;CAICO;N;N;N;24;-6,45800;-37,09800;151;1228,574
240210;2402105;ATIVO;Campo Redondo;CAMPO REDONDO;N;N;N;24;-6,24300;-36,18300;471;213,729
240220;2402204;ATIVO;Canguaretama;CANGUARETAMA;N;N;N;24;-6,38000;-35,12900;5;245,529
240230;2402303;ATIVO;Caraúbas;CARAUBAS;N;N;N;24;-5,79300;-37,55700;144;1095,001
240240;2402402;ATIVO;Carnaúba dos Dantas;CARNAUBA DOS DANTAS;N;N;N;24;-6,55600;-36,59500;306;245,648
240250;2402501;ATIVO;Carnaubais;CARNAUBAIS;N;N;N;24;-5,34100;-36,83300;30;529,835
240260;2402600;ATIVO;Ceará-Mirim;CEARA-MIRIM;N;N;N;24;-5,63400;-35,42600;33;739,686
240270;2402709;ATIVO;Cerro Corá;CERRO CORA;N;N;N;24;-6,04600;-36,34600;575;393,569
240280;2402808;ATIVO;Coronel Ezequiel;CORONEL EZEQUIEL;N;N;N;24;-6,38300;-36,21500;584;185,752
240290;2402907;ATIVO;Coronel João Pessoa;CORONEL JOAO PESSOA;N;N;N;24;-6,26000;-38,44400;401;117,140
240300;2403004;ATIVO;Cruzeta;CRUZETA;N;N;N;24;-6,41200;-36,79000;231;295,829
240310;2403103;ATIVO;Currais Novos;CURRAIS NOVOS;N;N;N;24;-6,26100;-36,51500;341;864,341
240320;2403202;ATIVO;Doutor Severiano;DOUTOR SEVERIANO;N;N;N;24;-6,09400;-38,37500;370;108,277
240325;2403251;ATIVO;Parnamirim;PARNAMIRIM;N;N;N;24;-5,91600;-35,26300;53;120,202
240330;2403301;ATIVO;Encanto;ENCANTO;N;N;N;24;-6,11100;-38,30600;212;125,747
240340;2403400;ATIVO;Equador;EQUADOR;N;N;N;24;-6,94500;-36,71800;572;264,983
240350;2403509;ATIVO;Espírito Santo;ESPIRITO SANTO;N;N;N;24;-6,33200;-35,30900;44;143,673
240360;2403608;ATIVO;Extremoz;EXTREMOZ;N;N;N;24;-5,70600;-35,30700;41;125,665
240370;2403707;ATIVO;Felipe Guerra;FELIPE GUERRA;N;N;N;24;-5,60300;-37,68900;40;268,427
240375;2403756;ATIVO;Fernando Pedroza;FERNANDO PEDROZA;N;N;N;24;-5,69700;-36,53100;133;322,540
240380;2403806;ATIVO;Florânia;FLORANIA;N;N;N;24;-6,12700;-36,81800;315;504,022
240390;2403905;ATIVO;Francisco Dantas;FRANCISCO DANTAS;N;N;N;24;-6,07800;-38,11900;224;181,593
240400;2404002;ATIVO;Frutuoso Gomes;FRUTUOSO GOMES;N;N;N;24;-6,15800;-37,84000;231;63,278
240410;2404101;ATIVO;Galinhos;GALINHOS;N;N;N;24;-5,09100;-36,27500;2;342,442
240420;2404200;ATIVO;Goianinha;GOIANINHA;N;N;N;24;-6,26700;-35,21000;19;192,277
240430;2404309;ATIVO;Governador Dix-Sept Rosado;GOVERNADOR DIX-SEPT ROSADO;N;N;N;24;-5,45900;-37,52100;26;1129,356
240440;2404408;ATIVO;Grossos;GROSSOS;N;N;N;24;-4,98000;-37,15500;5;126,451
240450;2404507;ATIVO;Guamaré;GUAMARE;N;N;N;24;-5,10800;-36,32000;3;259,181
240460;2404606;ATIVO;Ielmo Marinho;IELMO MARINHO;N;N;N;24;-5,82400;-35,55300;65;305,185
240470;2404705;ATIVO;Ipanguaçu;IPANGUACU;N;N;N;24;-5,49800;-36,85500;16;374,239
240480;2404804;ATIVO;Ipueira;IPUEIRA;N;N;N;24;-6,81400;-37,19900;217;127,347
240485;2404853;ATIVO;Itajá;ITAJA;N;N;N;24;-5,64400;-36,87100;55;203,623
240490;2404903;ATIVO;Itaú;ITAU;N;N;N;24;-5,84000;-37,99300;143;133,032
240500;2405009;ATIVO;Jaçanã;JACANA;N;N;N;24;-6,42600;-36,20500;664;54,558
240510;2405108;ATIVO;Jandaíra;JANDAIRA;N;N;N;24;-5,35600;-36,12800;110;435,678
240520;2405207;ATIVO;Janduís;JANDUIS;N;N;N;24;-6,01600;-37,40900;141;304,899
240530;2405306;ATIVO;Januário Cicco;JANUARIO CICCO;N;N;N;24;-6,15800;-35,60100;104;187,211
240540;2405405;ATIVO;Japi;JAPI;N;N;N;24;-6,46500;-35,94700;284;188,990
240550;2405504;ATIVO;Jardim de Angicos;JARDIM DE ANGICOS;N;N;N;24;-5,65400;-35,96900;132;254,045
240560;2405603;ATIVO;Jardim de Piranhas;JARDIM DE PIRANHAS;N;N;N;24;-6,37900;-37,35200;134;330,533
240570;2405702;ATIVO;Jardim do Seridó;JARDIM DO SERIDO;N;N;N;24;-6,58400;-36,77400;236;368,643
240580;2405801;ATIVO;João Câmara;JOAO CAMARA;N;N;N;24;-5,53800;-35,82000;160;714,951
240590;2405900;ATIVO;João Dias;JOAO DIAS;N;N;N;24;-6,27400;-37,79600;436;88,173
240600;2406007;ATIVO;José da Penha;JOSE DA PENHA;N;N;N;24;-6,31700;-38,28100;264;117,634
240610;2406106;ATIVO;Jucurutu;JUCURUTU;N;N;N;24;-6,03400;-37,02000;63;933,718
240615;2406155;ATIVO;Jundiá;JUNDIA;N;N;N;24;-6,27200;-35,32700;0;45,261
240620;2406205;ATIVO;Lagoa d'Anta;LAGOA D'ANTA;N;N;N;24;-6,39100;-35,59800;154;105,650
240630;2406304;ATIVO;Lagoa de Pedras;LAGOA DE PEDRAS;N;N;N;24;-6,14900;-35,43800;91;117,660
240640;2406403;ATIVO;Lagoa de Velhos;LAGOA DE VELHOS;N;N;N;24;-6,00400;-35,87200;154;112,832
240650;2406502;ATIVO;Lagoa Nova;LAGOA NOVA;N;N;N;24;-6,09600;-36,46900;686;176,299
240660;2406601;ATIVO;Lagoa Salgada;LAGOA SALGADA;N;N;N;24;-6,13400;-35,49400;99;79,515
240670;2406700;ATIVO;Lajes;LAJES;N;N;N;24;-5,70000;-36,24500;199;676,417
240680;2406809;ATIVO;Lajes Pintadas;LAJES PINTADAS;N;N;N;24;-6,15000;-36,11700;315;130,208
240690;2406908;ATIVO;Lucrécia;LUCRECIA;N;N;N;24;-6,12000;-37,81600;216;30,935
240700;2407005;ATIVO;Luís Gomes;LUIS GOMES;N;N;N;24;-6,41400;-38,38900;636;166,637
240710;2407104;ATIVO;Macaíba;MACAIBA;N;N;N;24;-5,85800;-35,35400;11;512,487
240720;2407203;ATIVO;Macau;MACAU;N;N;N;24;-5,11500;-36,63400;4;788,022
240725;2407252;ATIVO;Major Sales;MAJOR SALES;N;N;N;24;-6,40600;-38,32400;306;31,971
240730;2407302;ATIVO;Marcelino Vieira;MARCELINO VIEIRA;N;N;N;24;-6,29400;-38,16700;230;345,707
240740;2407401;ATIVO;Martins;MARTINS;N;N;N;24;-6,08800;-37,91100;703;169,466
240750;2407500;ATIVO;Maxaranguape;MAXARANGUAPE;N;N;N;24;-5,51600;-35,26200;7;131,300
240760;2407609;ATIVO;Messias Targino;MESSIAS TARGINO;N;N;N;24;-6,07900;-37,51400;181;135,094
240770;2407708;ATIVO;Montanhas;MONTANHAS;N;N;N;24;-6,48600;-35,28800;87;82,213
240780;2407807;ATIVO;Monte Alegre;MONTE ALEGRE;N;N;N;24;-6,06800;-35,33200;52;199,519
240790;2407906;ATIVO;Monte das Gameleiras;MONTE DAS GAMELEIRAS;N;N;N;24;-6,44100;-35,78300;501;71,945
240800;2408003;ATIVO;Mossoró;MOSSORO;N;N;N;24;-5,18800;-37,34400;16;2110,207
240810;2408102;ATIVO;Natal;NATAL;N;N;S;24;-5,79500;-35,20900;30;170,298
240820;2408201;ATIVO;Nísia Floresta;NISIA FLORESTA;N;N;N;24;-6,09100;-35,20900;20;306,051
240830;2408300;ATIVO;Nova Cruz;NOVA CRUZ;N;N;N;24;-6,47800;-35,43400;73;277,657
240840;2408409;ATIVO;Olho-d'Água do Borges;OLHO-D'AGUA DO BORGES;N;N;N;24;-5,95600;-37,70600;164;141,170
240850;2408508;ATIVO;Ouro Branco;OURO BRANCO;N;N;N;24;-6,70100;-36,94600;223;253,300
240860;2408607;ATIVO;Paraná;PARANA;N;N;N;24;-6,48600;-38,31300;373;81,390
240870;2408706;ATIVO;Paraú;PARAU;N;N;N;24;-5,77400;-37,10100;75;410,858
240880;2408805;ATIVO;Parazinho;PARAZINHO;N;N;N;24;-5,22300;-35,83800;71;274,668
240890;2408904;ATIVO;Parelhas;PARELHAS;N;N;N;24;-6,68800;-36,65800;266;513,052
240895;2408953;ATIVO;Rio do Fogo;RIO DO FOGO;N;N;N;24;-5,27300;-35,38300;30;150,282
240910;2409100;ATIVO;Passa e Fica;PASSA E FICA;N;N;N;24;-6,43600;-35,64300;189;42,137
240920;2409209;ATIVO;Passagem;PASSAGEM;N;N;N;24;-6,27900;-35,37800;65;41,235
240930;2409308;ATIVO;Patu;PATU;N;N;N;24;-6,11000;-37,63700;248;319,132
240933;2409332;ATIVO;Santa Maria;SANTA MARIA;N;N;N;24;-5,84000;-35,69500;115;219,572
240940;2409407;ATIVO;Pau dos Ferros;PAU DOS FERROS;N;N;N;24;-6,11100;-38,20900;193;259,960
240950;2409506;ATIVO;Pedra Grande;PEDRA GRANDE;N;N;N;24;-5,15000;-35,87900;25;221,429
240960;2409605;ATIVO;Pedra Preta;PEDRA PRETA;N;N;N;24;-5,58300;-36,10500;168;294,979
240970;2409704;ATIVO;Pedro Avelino;PEDRO AVELINO;N;N;N;24;-5,52200;-36,38800;95;952,688
240980;2409803;ATIVO;Pedro Velho;PEDRO VELHO;N;N;N;24;-6,43900;-35,22100;22;192,707
240990;2409902;ATIVO;Pendências;PENDENCIAS;N;N;N;24;-5,26000;-36,72200;16;419,141
241000;2410009;ATIVO;Pilões;PILOES;N;N;N;24;-6,26900;-38,04300;265;82,691
241010;2410108;ATIVO;Poço Branco;POCO BRANCO;N;N;N;24;-5,62300;-35,66300;82;230,370
241020;2410207;ATIVO;Portalegre;PORTALEGRE;N;N;N;24;-6,02400;-37,98800;642;110,052
241025;2410256;ATIVO;Porto do Mangue;PORTO DO MANGUE;N;N;N;24;-5,06800;-36,78200;5;318,636
241030;2410306;ATIVO;Presidente Juscelino;PRESIDENTE JUSCELINO;N;N;N;24;-6,10600;-35,71300;129;167,348
241040;2410405;ATIVO;Pureza;PUREZA;N;N;N;24;-5,46700;-35,55600;40;504,317
241050;2410504;ATIVO;Rafael Fernandes;RAFAEL FERNANDES;N;N;N;24;-6,19500;-38,22600;227;78,230
241060;2410603;ATIVO;Rafael Godeiro;RAFAEL GODEIRO;N;N;N;24;-6,07600;-37,71700;193;100,073
241070;2410702;ATIVO;Riacho da Cruz;RIACHO DA CRUZ;N;N;N;24;-5,93600;-37,94600;163;127,221
241080;2410801;ATIVO;Riacho de Santana;RIACHO DE SANTANA;N;N;N;24;-6,26300;-38,31600;273;128,104
241090;2410900;ATIVO;Riachuelo;RIACHUELO;N;N;N;24;-5,81500;-35,82500;118;262,873
241100;2411007;ATIVO;Rodolfo Fernandes;RODOLFO FERNANDES;N;N;N;24;-5,78800;-38,06000;188;154,840
241105;2411056;ATIVO;Tibau;TIBAU;N;N;N;24;-4,83700;-37,25300;5;162,402
241110;2411106;ATIVO;Ruy Barbosa;RUY BARBOSA;N;N;N;24;-5,88100;-35,93500;168;125,813
241120;2411205;ATIVO;Santa Cruz;SANTA CRUZ;N;N;N;24;-6,22900;-36,02300;236;624,390
241140;2411403;ATIVO;Santana do Matos;SANTANA DO MATOS;N;N;N;24;-5,95800;-36,65600;141;1420,313
241142;2411429;ATIVO;Santana do Seridó;SANTANA DO SERIDO;N;N;N;24;-6,77100;-36,73300;336;188,402
241150;2411502;ATIVO;Santo Antônio;SANTO ANTONIO;N;N;N;24;-6,31100;-35,47900;92;301,052
241160;2411601;ATIVO;São Bento do Norte;SAO BENTO DO NORTE;N;N;N;24;-5,09300;-35,95900;0;288,637
241170;2411700;ATIVO;São Bento do Trairí;SAO BENTO DO TRAIRI;N;N;N;24;-6,34200;-36,08700;279;190,816
241180;2411809;ATIVO;São Fernando;SAO FERNANDO;N;N;N;24;-6,37600;-37,18400;139;404,415
241190;2411908;ATIVO;São Francisco do Oeste;SAO FRANCISCO DO OESTE;N;N;N;24;-5,97500;-38,15200;181;75,550
241200;2412005;ATIVO;São Gonçalo do Amarante;SAO GONCALO DO AMARANTE;N;N;N;24;-5,79300;-35,32900;15;251,308
241210;2412104;ATIVO;São João do Sabugi;SAO JOAO DO SABUGI;N;N;N;24;-6,71800;-37,20100;187;277,010
241220;2412203;ATIVO;São José de Mipibu;SAO JOSE DE MIPIBU;N;N;N;24;-6,07500;-35,23800;58;293,877
241230;2412302;ATIVO;São José do Campestre;SAO JOSE DO CAMPESTRE;N;N;N;24;-6,31600;-35,71400;149;341,103
241240;2412401;ATIVO;São José do Seridó;SAO JOSE DO SERIDO;N;N;N;24;-6,44900;-36,87800;207;174,504
241250;2412500;ATIVO;São Miguel;SAO MIGUEL;N;N;N;24;-6,21200;-38,49700;679;171,690
241255;2412559;ATIVO;São Miguel do Gostoso;SAO MIGUEL DO GOSTOSO;N;N;N;24;-5,12500;-35,63900;18;342,445
241260;2412609;ATIVO;São Paulo do Potengi;SAO PAULO DO POTENGI;N;N;N;24;-5,89500;-35,76300;91;240,435
241270;2412708;ATIVO;São Pedro;SAO PEDRO;N;N;N;24;-5,89800;-35,63400;61;195,238
241280;2412807;ATIVO;São Rafael;SAO RAFAEL;N;N;N;24;-5,79900;-36,92100;69;469,096
241290;2412906;ATIVO;São Tomé;SAO TOME;N;N;N;24;-5,97300;-36,07500;159;862,577
241300;2413003;ATIVO;São Vicente;SAO VICENTE;N;N;N;24;-6,21600;-36,68400;323;197,814
241310;2413102;ATIVO;Senador Elói de Souza;SENADOR ELOI DE SOUZA;N;N;N;24;-6,03600;-35,69300;113;167,592
241320;2413201;ATIVO;Senador Georgino Avelino;SENADOR GEORGINO AVELINO;N;N;N;24;-6,16300;-35,12300;4;26,383
241330;2413300;ATIVO;Serra de São Bento;SERRA DE SAO BENTO;N;N;N;24;-6,41700;-35,70400;401;96,635
241335;2413359;ATIVO;Serra do Mel;SERRA DO MEL;N;N;N;24;-5,17000;-37,02900;215;616,509
241340;2413409;ATIVO;Serra Negra do Norte;SERRA NEGRA DO NORTE;N;N;N;24;-6,66600;-37,39700;167;562,395
241350;2413508;ATIVO;Serrinha;SERRINHA;N;N;N;24;-6,27600;-35,49900;90;193,352
241355;2413557;ATIVO;Serrinha dos Pintos;SERRINHA DOS PINTOS;N;N;N;24;-6,11000;-37,95600;615;122,644
241360;2413607;ATIVO;Severiano Melo;SEVERIANO MELO;N;N;N;24;-5,77700;-37,95800;147;157,833
241370;2413706;ATIVO;Sítio Novo;SITIO NOVO;N;N;N;24;-6,10400;-35,91100;175;213,470
241380;2413805;ATIVO;Taboleiro Grande;TABOLEIRO GRANDE;N;N;N;24;-5,93000;-38,04500;139;124,094
241390;2413904;ATIVO;Taipu;TAIPU;N;N;N;24;-5,62200;-35,59700;41;352,818
241400;2414001;ATIVO;Tangará;TANGARA;N;N;N;24;-6,19900;-35,80200;186;356,780
241410;2414100;ATIVO;Tenente Ananias;TENENTE ANANIAS;N;N;N;24;-6,46500;-38,18000;340;223,670
241415;2414159;ATIVO;Tenente Laurentino Cruz;TENENTE LAURENTINO CRUZ;N;N;N;24;-6,14800;-36,71900;730;74,376
241420;2414209;ATIVO;Tibau do Sul;TIBAU DO SUL;N;N;N;24;-6,18700;-35,09200;38;101,793
241430;2414308;ATIVO;Timbaúba dos Batistas;TIMBAUBA DOS BATISTAS;N;N;N;24;-6,46500;-37,27400;161;135,450
241440;2414407;ATIVO;Touros;TOUROS;N;N;N;24;-5,19900;-35,46100;2;839,351
241445;2414456;ATIVO;Triunfo Potiguar;TRIUNFO POTIGUAR;N;N;N;24;-5,86700;-37,18900;100;268,706
241450;2414506;ATIVO;Umarizal;UMARIZAL;N;N;N;24;-5,99100;-37,81400;166;213,582
241460;2414605;ATIVO;Upanema;UPANEMA;N;N;N;24;-5,64200;-37,25800;47;881,806
241470;2414704;ATIVO;Várzea;VARZEA;N;N;N;24;-6,34800;-35,37600;59;67,245
241475;2414753;ATIVO;Venha-Ver;VENHA-VER;N;N;N;24;-6,32600;-38,48400;650;71,622
241480;2414803;ATIVO;Vera Cruz;VERA CRUZ;N;N;N;24;-6,04400;-35,42800;94;92,117
241490;2414902;ATIVO;Viçosa;VICOSA;N;N;N;24;-5,99400;-37,94400;200;37,905
241500;2415008;ATIVO;Vila Flor;VILA FLOR;N;N;N;24;-6,31400;-35,07700;40;47,656
250000;2500000;IGNOR;Município ignorado - PB;MUNICIPIO IGNORADO - PB;N;N;N;25;0,00000;0,00000;0;0,000
250010;2500106;ATIVO;Água Branca;AGUA BRANCA;N;N;N;25;-7,51200;-37,64100;735;220,648
250020;2500205;ATIVO;Aguiar;AGUIAR;N;N;N;25;-7,09200;-38,17100;262;344,691
250030;2500304;ATIVO;Alagoa Grande;ALAGOA GRANDE;N;N;N;25;-7,08900;-35,63500;143;320,558
250040;2500403;ATIVO;Alagoa Nova;ALAGOA NOVA;N;N;N;25;-7,07100;-35,75800;530;122,254
250050;2500502;ATIVO;Alagoinha;ALAGOINHA;N;N;N;25;-6,95000;-35,54500;133;85,060
250053;2500536;ATIVO;Alcantil;ALCANTIL;N;N;N;25;-7,74400;-36,05600;500;305,391
250057;2500577;ATIVO;Algodão de Jandaíra;ALGODAO DE JANDAIRA;N;N;N;25;-6,81600;-35,92200;470;220,246
250060;2500601;ATIVO;Alhandra;ALHANDRA;N;N;N;25;-7,43900;-34,91400;49;182,656
250070;2500700;ATIVO;São João do Rio do Peixe;SAO JOAO DO RIO DO PEIXE;N;N;N;25;-6,72900;-38,44900;245;474,426
250073;2500734;ATIVO;Amparo;AMPARO;N;N;N;25;-7,56800;-37,06400;635;121,983
250077;2500775;ATIVO;Aparecida;APARECIDA;N;N;N;25;-6,78400;-38,08700;214;229,153
250080;2500809;ATIVO;Araçagi;ARACAGI;N;N;N;25;-6,85300;-35,38100;57;229,722
250090;2500908;ATIVO;Arara;ARARA;N;N;N;25;-6,82800;-35,75800;467;88,858
250100;2501005;ATIVO;Araruna;ARARUNA;N;N;N;25;-6,55800;-35,74200;570;245,720
250110;2501104;ATIVO;Areia;AREIA;N;N;N;25;-6,96300;-35,69200;618;269,424
250115;2501153;ATIVO;Areia de Baraúnas;AREIA DE BARAUNAS;N;N;N;25;-7,12300;-36,94100;371;96,342
250120;2501203;ATIVO;Areial;AREIAL;N;N;N;25;-7,04800;-35,93100;695;33,935
250130;2501302;ATIVO;Aroeiras;AROEIRAS;N;N;N;25;-7,54500;-35,70800;363;374,674
250135;2501351;ATIVO;Assunção;ASSUNCAO;N;N;N;25;-7,07400;-36,73100;573;126,427
250140;2501401;ATIVO;Baía da Traição;BAIA DA TRAICAO;N;N;N;25;-6,68800;-34,93600;2;102,364
250150;2501500;ATIVO;Bananeiras;BANANEIRAS;N;N;N;25;-6,75000;-35,63300;520;257,981
250153;2501534;ATIVO;Baraúna;BARAUNA;N;N;N;25;-6,64300;-36,25400;626;50,577
250157;2501575;ATIVO;Barra de Santana;BARRA DE SANTANA;N;N;N;25;-7,52000;-36,00000;350;369,290
250160;2501609;ATIVO;Barra de Santa Rosa;BARRA DE SANTA ROSA;N;N;N;25;-6,72000;-36,06100;457;825,097
250170;2501708;ATIVO;Barra de São Miguel;BARRA DE SAO MIGUEL;N;N;N;25;-7,75100;-36,31800;486;595,205
250180;2501807;ATIVO;Bayeux;BAYEUX;N;N;N;25;-7,12500;-34,93200;11;31,784
250190;2501906;ATIVO;Belém;BELEM;N;N;N;25;-6,74700;-35,51900;149;100,143
250200;2502003;ATIVO;Belém do Brejo do Cruz;BELEM DO BREJO DO CRUZ;N;N;N;25;-6,18900;-37,53600;176;603,038
250205;2502052;ATIVO;Bernardino Batista;BERNARDINO BATISTA;N;N;N;25;-6,45200;-38,55100;700;50,628
250210;2502102;ATIVO;Boa Ventura;BOA VENTURA;N;N;N;25;-7,41400;-38,21600;303;132,136
250215;2502151;ATIVO;Boa Vista;BOA VISTA;N;N;N;25;-7,25900;-36,24000;493;476,539
250220;2502201;ATIVO;Bom Jesus;BOM JESUS;N;N;N;25;-6,81700;-38,65000;318;47,421
250230;2502300;ATIVO;Bom Sucesso;BOM SUCESSO;N;N;N;25;-6,44500;-37,92900;312;184,101
250240;2502409;ATIVO;Bonito de Santa Fé;BONITO DE SANTA FE;N;N;N;25;-7,31300;-38,51500;593;228,326
250250;2502508;ATIVO;Boqueirão;BOQUEIRAO;N;N;N;25;-7,48200;-36,13500;355;424,646
250260;2502607;ATIVO;Igaracy;IGARACY;N;N;N;25;-7,18100;-38,14900;313;192,258
250270;2502706;ATIVO;Borborema;BORBOREMA;N;N;N;25;-6,80100;-35,62600;368;25,984
250280;2502805;ATIVO;Brejo do Cruz;BREJO DO CRUZ;N;N;N;25;-6,34900;-37,49800;199;398,917
250290;2502904;ATIVO;Brejo dos Santos;BREJO DOS SANTOS;N;N;N;25;-6,37700;-37,82500;328;93,848
250300;2503001;ATIVO;Caaporã;CAAPORA;N;N;N;25;-7,51600;-34,90800;29;150,168
250310;2503100;ATIVO;Cabaceiras;CABACEIRAS;N;N;N;25;-7,48900;-36,28700;388;400,222
250320;2503209;ATIVO;Cabedelo;CABEDELO;N;N;N;25;-6,98100;-34,83400;3;31,265
250330;2503308;ATIVO;Cachoeira dos Índios;CACHOEIRA DOS INDIOS;N;N;N;25;-6,92700;-38,67400;319;172,906
250340;2503407;ATIVO;Cacimba de Areia;CACIMBA DE AREIA;N;N;N;25;-7,12900;-37,15700;272;233,037
250350;2503506;ATIVO;Cacimba de Dentro;CACIMBA DE DENTRO;N;N;N;25;-6,64200;-35,79000;536;181,221
250355;2503555;ATIVO;Cacimbas;CACIMBAS;N;N;N;25;-7,21100;-37,05800;645;142,926
250360;2503605;ATIVO;Caiçara;CAICARA;N;N;N;25;-6,55400;-35,41100;150;127,911
250370;2503704;ATIVO;Cajazeiras;CAJAZEIRAS;N;N;N;25;-6,89000;-38,56200;298;586,275
250375;2503753;ATIVO;Cajazeirinhas;CAJAZEIRINHAS;N;N;N;25;-6,96100;-37,80600;261;287,891
250380;2503803;ATIVO;Caldas Brandão;CALDAS BRANDAO;N;N;N;25;-7,10300;-35,32600;75;55,853
250390;2503902;ATIVO;Camalaú;CAMALAU;N;N;N;25;-7,88900;-36,82300;521;603,060
250400;2504009;ATIVO;Campina Grande;CAMPINA GRANDE;N;N;N;25;-7,23100;-35,88100;551;620,628
250403;2504033;ATIVO;Capim;CAPIM;N;N;N;25;-6,91600;-35,17200;101;78,165
250407;2504074;ATIVO;Caraúbas;CARAUBAS;N;N;N;25;-7,72700;-36,49200;451;445,575
250410;2504108;ATIVO;Carrapateira;CARRAPATEIRA;N;N;N;25;-7,03900;-38,34400;372;72,778
250415;2504157;ATIVO;Casserengue;CASSERENGUE;N;N;N;25;-6,78300;-35,82100;0;201,379
250420;2504207;ATIVO;Catingueira;CATINGUEIRA;N;N;N;25;-7,12600;-37,60900;287;529,456
250430;2504306;ATIVO;Catolé do Rocha;CATOLE DO ROCHA;N;N;N;25;-6,34400;-37,74700;272;552,098
250435;2504355;ATIVO;Caturité;CATURITE;N;N;N;25;-7,42000;-36,02700;405;118,089
250440;2504405;ATIVO;Conceição;CONCEICAO;N;N;N;25;-7,56200;-38,50900;376;579,432
250450;2504504;ATIVO;Condado;CONDADO;N;N;N;25;-6,91000;-37,60100;253;280,913
250460;2504603;ATIVO;Conde;CONDE;N;N;N;25;-7,26000;-34,90800;112;172,949
250470;2504702;ATIVO;Congo;CONGO;N;N;N;25;-7,79700;-36,66000;480;274,075
250480;2504801;ATIVO;Coremas;COREMAS;N;N;N;25;-7,01400;-37,94600;218;379,491
250485;2504850;ATIVO;Coxixola;COXIXOLA;N;N;N;25;-7,62700;-36,60600;475;119,059
250490;2504900;ATIVO;Cruz do Espírito Santo;CRUZ DO ESPIRITO SANTO;N;N;N;25;-7,14000;-35,08600;19;195,596
250500;2505006;ATIVO;Cubati;CUBATI;N;N;N;25;-6,86800;-36,35100;555;136,965
250510;2505105;ATIVO;Cuité;CUITE;N;N;N;25;-6,48500;-36,15700;649;735,334
250520;2505204;ATIVO;Cuitegi;CUITEGI;N;N;N;25;-6,89300;-35,52300;90;39,302
250523;2505238;ATIVO;Cuité de Mamanguape;CUITE DE MAMANGUAPE;N;N;N;25;-6,91500;-35,25200;75;109,806
250527;2505279;ATIVO;Curral de Cima;CURRAL DE CIMA;N;N;N;25;-6,71700;-35,26900;75;85,096
250530;2505303;ATIVO;Curral Velho;CURRAL VELHO;N;N;N;25;-7,58100;-38,19800;338;180,585
250535;2505352;ATIVO;Damião;DAMIAO;N;N;N;25;-6,63200;-35,91000;0;109,760
250540;2505402;ATIVO;Desterro;DESTERRO;N;N;N;25;-7,29100;-37,09400;591;179,388
250550;2505501;ATIVO;Vista Serrana;VISTA SERRANA;N;N;N;25;-6,73800;-37,56700;240;61,361
250560;2505600;ATIVO;Diamante;DIAMANTE;N;N;N;25;-7,42800;-38,26400;315;269,109
250570;2505709;ATIVO;Dona Inês;DONA INES;N;N;N;25;-6,61800;-35,63200;421;132,445
250580;2505808;ATIVO;Duas Estradas;DUAS ESTRADAS;N;N;N;25;-6,68500;-35,41800;144;26,361
250590;2505907;ATIVO;Emas;EMAS;N;N;N;25;-7,10800;-37,71600;268;240,898
250600;2506004;ATIVO;Esperança;ESPERANCA;N;N;N;25;-7,02300;-35,86000;631;165,189
250610;2506103;ATIVO;Fagundes;FAGUNDES;N;N;N;25;-7,35500;-35,77500;505;162,101
